BITSTABLE
;512
"Zespól Filmowy ""X"";1400
Cruel and Unusual Films;1630
monkey king;2236
android;65
book;1216
truck;1680
christmas party;187
tokusatsu;1382
mahatma gandhi;494
recession;1667
Fragile Films;1967
mountain country;530
Spyglass Entertainment;975
Flower Films;1284
Canal+ Espana;2154
gloves;833
pizza;1486
Empire Films;2369
ghost town;2005
observation deck;195
hugh hefner;1815
screenwriter;662
department store;1635
war;277
dc comics;585
dystopia;325
Cougar Films Ltd.;1970
EuroArts Medien AG;1894
Alicéléo;1390
Julian Blaustein Productions;1104
New Zealand Film Commission;82
HBO Films;1920
flame;2104
captain nemo;281
cinecittà;658
comanche;2305
high school;459
voodoo;1028
Zentropa Entertainments;1152
rebel;398
DreamWorks SKG;888
Bruce Brown Films;1108
erotic movie;2315
political instability;624
Danish Film Institute;535
Vans Off the Wall;1355
Stanley Kramer Productions;436
crush;104
caso;1987
alien possession;2217
Pixar Animation Studios;2007
prostitute;537
greed;1393
Filmways Pictures;2314
plan;1004
street gang;318
American Zoetrope;45
idealism;1830
release from prison;473
AM Associates;1546
staged death;354
surrealism;817
suicide;87
epic;682
The Kennedy/Marshall Company;976
che guevara;1787
fbi;837
conquistador;1566
longing;1885
moon;218
BenderSpink;1594
culture clash;633
dulles international airport;557
cattle ranch;1871
Flashpoint (I);853
Hal Lieberman Company;2075
outsider;2084
Boje Buck Produktion;2262
CIP Filmproduktion GmbH;1406
boss;1982
gay sex;1886
guard;1641
scheming;1318
housekeeper;242
Metro-Goldwyn-Mayer (MGM);4
Télévision Suisse-Romande;117
supermarket;918
Øverste hylde;1749
voyeur;2344
freedom;490
private life;40
physics;1502
memories;1692
lebanon;1913
collision course;643
demon;2000
berlin;391
tornado;1703
hoverboard;773
climate;1717
video phone;774
nasa;717
mexico;1348
infestation;2219
love triangle;654
tower of babel;750
self sacrifice;515
veterinarian;1462
Family;30
reference to superman;385
heist;300
widow;956
Industry Entertainment;2182
philip marlowe;454
nun;914
galier;2303
autograph;1731
adult animation;2199
retirement;2012
cloud;2042
frankenstein's monster;2321
whale;580
Thriller;141
pregnancy and birth;1636
climate change;1701
rain;368
england;842
punjab;2350
Parkes+MacDonald Image Nation;1359
crisis;1689
moth;1383
route 66;2009
amsterdam;1933
survival;1996
Centropolis Film Productions;906
Reverse Angle Pictures (II);1893
based on play or musical;827
electric chair;1051
Claussen + Wöbke Filmproduktion GmbH;1842
detective;450
 flipping coin;383
based on novel;234
National Film Development Corporation of India;466
based on children's book;2079
cruise;639
Universum Film (UFA);741
daughter;139
politics;933
the force;76
Lumière;2309
imprisonment;400
faith;542
Dawn Associates;1670
A Band Apart;17
captain;271
railroad track;381
illegal immigrant;2164
strangle;825
ice melting;1713
ARP Sélection;1611
excommunication;539
alone;2111
patient;49
dialogue;417
inventor;744
lawyer;209
sports car;778
sheep;1955
Keith Barish Productions;969
grizzly bear;1250
kral;1926
colosseum;2298
soccer;1012
move;2266
sexual obsession;943
dismemberment;2003
stetson;1867
overflowing with imagination;2086
convertible;731
Sogepaq;1447
kingdom;2323
tough cop;1321
investigation;1082
depression;944
zither;361
secret identity;1019
hip-hop;1958
dying and death;401
music journalist;1139
mentor;36
costume party;245
special car;1206
canoe;1445
boys;388
south africa;474
film making;660
Rome Paris Films;651
kiss;647
artificial intelligence;220
world war ii;472
blindness and impaired vision;1180
robot;755
bar;1079
mothra;1380
Lawrence Gordon Productions;667
suicide attempt;1837
TTornasol Films S.A.;1511
cinema;2311
oklahoma;1034
Touchstone;1851
Herzog;2352
becoming an adult;129
inferiority complex;1068
forbidden love;285
neglect;2267
gang;303
world champion;2055
Berwick Street Productions;2308
metropolis;423
time travel;579
Village Roadshow Pictures;1290
masturbation;1887
Istituto Luce;1252
duringcreditsstinger;722
lucky charm;803
panic;679
ar;1198
stewardess;1136
calypso;812
domestic violence;108
MF Pictures;1548
Jinks/Cohen Company;1571
Hawk Films;316
1930s;1055
Columbia Pictures Corporation;1358
ford taunus;1818
homeland;1616
bg;1722
bloodletting;1542
brothel;1935
Ingenious Film Partners;2065
Channel Four Films;405
sea;790
rape;90
sailor;151
Dune Films;1622
bs;2253
motorcycle gang;1682
montana;1040
Ministère de la Culture et de la Communication;2361
proto-slasher;375
basement garage;1640
French Connection Animations;2192
tombstone;1029
smuggling of arms;1199
IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG;1454
calcutta;495
sex;669
biography;858
cellist;618
survivor;1550
battle;442
cs;608
rich woman - poor man;683
Jerry Weintraub Productions;1293
gold rush;1557
forgery;1538
relationship problems;1009
cy;1951
drifter;149
brother brother relationship;1039
grandfather granddaughter relationship;1441
da;1324
de;344
National Geographic Society;1368
school performance;1287
beauty;1568
physical work;1662
duplicity;1316
drug dealer;156
IFC Films;1330
Beta Film;2178
Participant Media;1905
bet;21
tyrannosaurus rex;164
lovesickness;182
Paramount Pictures;363
Irish Dreamtime;986
france;1873
family holiday;1272
seduction;951
taxi driver;419
cameos;1087
usa president;697
el;1274
en;6
family's daily life;1265
garbage;2245
women's sexual identity;1768
es;161
east india trading company;2027
Cinemarque Entertainment;457
knife;832
Orion Pictures;834
celebration;904
Filmfour;1777
sleepwalking;531
Lionsgate;294
western;784
"Geffen Company, The;807
fa;1909
stormtrooper;79
debt;963
party;1450
Solar Productions;997
fog;1993
brother sister relationship;330
fi;411
stolen painting;993
loneliness;2068
fr;54
France 3 Cinéma;116
first time;1606
music style;2364
Two Brothers Productions;1737
lack of prospects;100
parent child relationship;174
VIP Medienfonds 4;1976
doppelganger;1809
national guard;2214
ga;1836
Fondation GAN pour le Cinéma;2190
rats;533
class;2270
himachal pradesh india;2349
Gordon Company;548
loss of husband;958
Constantin Film;1947
dinner;1310
core melt;1372
Distant Horizons;1919
Wildgaze Films;1008
quickie;1883
Peregrine;960
beethoven;321
fast food restaurant;1727
Prana-Film GmbH;511
Angel films;1157
lone wolf;1587
Tu Vas Voir Productions;1779
Finnish Film Foundation;1244
Pandora Cinema;408
peasant;2241
hi;468
geneva;123
Kadokawa Shoten Publishing Co. Ltd.;1427
Malpaso Productions;1833
hu;855
WDR / Arte;1649
slaughter;1468
Janus Films;1077
astronaut;228
diving;267
eye operation;1183
war on terror;1525
steerage;687
bitterness;1229
cockney accent;1299
cold turkey;1117
Recorded Picture Company (RPC);1601
ice age;1708
south america;1561
mallorca;1820
drag;2283
sequel;555
bathroom;1932
sentence;1531
Sea Dragon;2338
biker;1679
is;2203
it;412
Danmarks Radio (DR);1153
youngster;949
sexual abuse;1078
las vegas;1300
sadism;1995
porn actor;670
Trust Film;534
Pacific Data Images (PDI);1854
civil rights activist;2329
savant;732
national anthem;2123
planned murder;821
ja;912
sadist;2165
shakespeare;284
firearm;1364
computer program;908
bus ride;1259
evasion;362
Werner Herzog Filmproduktion;1553
arms deal;1202
Motion Picture THETA Produktionsgesellschaft;1752
rock gang;1677
set in one room;313
futuristic society;328
classic noir;452
prophet;754
dutch eastindian company;1797
Yari Film Group;1957
Pint O'Bitter Productions;2372
flying saucer;1362
crime fighter;586
Bésame Mucho Pictures;1346
leech;1575
gunslinger;437
literature;1421
Neue Visionen;2327
religious fanatic;2004
library;1700
alternate reality;850
sauna;2135
loss of eyesight;1189
claude monet;988
immigrant;1182
tradition;91
TriStar Pictures;180
jfk international airport;1725
italy;655
finland;431
immigration;2157
hotel room;22
composer;35
restaurant;175
austria-hungary;2358
Tri Pictures;2290
la;7
book burning;846
skateboarding;762
No Dream Cinema;2238
auto;2008
ln;2061
surfing;1111
marine biologist;581
adoptive father;957
Reposado Producciones;2151
saviour;760
office;1520
locket;524
Cady;1583
human trafficking;1128
second;1798
ex-boyfriend;2263
bullet wound;1869
orchestra;1210
rocket launcher;1460
insurance salesman;1001
lust;1451
seattle;189
mi;84
ghost world;2102
nightclub;1769
mn;2174
high school dance;772
author;860
poker;1113
handcuffs;253
death penalty;1181
Blue Tulip Productions;636
Hessischer Rundfunk (HR);1554
pop star;1488
moon base;227
amazon;1559
dream;130
First Light Production;1371
Bac Films;1872
spy;1016
coming out;1845
shapeshifting;514
Fine Line Features;1151
nl;1794
bride;238
birthday;897
famous painting;989
houseboat;1413
A&E Television Networks;2378
student;2070
new german cinema;1564
Dv8;1921
nv;1089
karaoke;644
giant moth;1384
on the run;1757
neukölln;2264
heal;1047
giant monster;1381
female stalker;2071
Agi Orsi Productions;1354
fight;2049
diva;2306
new mexican cinema;1353
zebra;1860
fistfight;439
chance;1489
black and white scene;1303
american dream;1657
martial law;1675
cousin;1392
rabbi;1220
moral conflict;1242
clerk;365
washington d.c.;695
Les Films Pomereu;1810
childhood memory;617
elite club;1945
painting;1435
radiation;2318
naivety;1186
Soficinéma;2185
pl;1402
Unit Four;1098
China Film Co-Production Corporation;2229
dancing;1175
pt;637
baltimore;190
don juan;51
mummy;2279
trabant;625
determination;1841
silent film;519
plan gone wrong;304
male friendship;1350
FilmWorks;1906
pornography;668
province;134
Comedy;15
Toho-Towa;1629
vienna;360
leaving one's family;1425
Valhalla Motion Pictures;714
alcohol;89
oneiric;1096
orgy;1080
insanity;1120
The Mirisch Corporation;996
qu;1781
film producer;661
blindness;2121
Fernando Trueba Producciones Cinematográficas;1449
skyscraper;1694
hurricane;1705
asthma;1784
monster movie;1387
ancient;2227
wanted poster;1663
horse;1624
Davis Entertainment;2211
Jadran Film;2251
Fidélité Productions;1230
mystic;1268
underwater;279
false identity;1065
Nederlandse Programma Stichting (NPS);1647
austria;345
madrid;2155
rag tag group;315
homosexuality;859
conservative;2069
ru;217
conference;482
sha-ka-ree;571
cabaret;256
arbitrary law;331
jogging;1011
cabin;1866
news broadcast;1671
RTL;1969
fantasy world;2085
sun;1876
Becker & Häberle Filmproduktion GmbH;1816
man-woman relation;648
civil registry office;2146
drug mule;2268
secretary;370
sk;609
sq;694
patriarchy;1446
teenager;501
sr;2254
treasure hunt;2224
socially deprived family;332
surreal;1081
sv;676
storm;891
patriarch;1443
loss of wife;518
UK Film Council;1950
soviet troops;349
store;1683
persia;1916
monster;1377
single;890
subway;920
th;1738
apoplectic stroke;1577
sect;1956
tv show;845
tr;1612
cuban revolution;1786
commercial;1496
sexuality;320
toilet attendant;2286
guajira peninsula;1790
kgb;880
mandolin;1277
Warner Bros.";808
sniper;1755
jamaica;1024
TNVO;1434
war on freedom;870
romantic comedy;634
aids;1418
christmas holiday;599
ur;1910
theme park;171
monolith;230
Albert S. Ruddy Productions;1835
mental illness;1534
groupie;1138
istanbul;1613
adult education center;1328
thin;2149
cavalry;787
clique;461
ocean;268
media adviser;706
brazilian;1782
street shootout;447
punk;2197
Isle of Man Film;1949
wheelchair;900
Action;0
brazil;2222
sarajevo;2257
sniper rifle;1983
war against terror;1917
Euro Space Inc.;1231
killer robot;1457
female friendship;2162
bookshop;896
hiv positive;2166
illegal drugs;1477
right and justice;340
tango;1257
Yash Raj Films;2347
anonymity;2353
Mosfilm;1092
virtue;1877
overweight;133
gay;856
in love with enemy;999
arranged marriage;1333
Scholastic Productions;2202
pittsburgh;1685
world religion;492
aspiring writer;1150
Arlington Road Productions Corporation;924
socialism;611
technology;222
tree house;333
golden egg;1800
editor-in-chief;2023
TPS Star;2036
Metropolitan Filmexport;1628
maori;98
xx;742
Sunlight Productions;2107
jurassic park;172
Okko Productions;2115
kidnapping;2223
mind game;1319
baragon;2322
TAFT Entertainment Pictures;970
starting over;840
New Regency Pictures;1369
kkk;213
competition;863
yi;1218
air traffic control;565
torture chamber;1532
16th century;1562
ex-lover;1118
fictitious marriage;612
menstruation;1771
Orion Pictures Corporation;836
Gorai / Samuelson Productions;925
social worker;322
Carlyle Production;1112
diving suit;275
ghoul;523
though guy;1759
Film4;1165
class system;1336
Hughes Entertainment;1247
glasgow;1512
spectacle;740
wife;932
Stanley Kubrick Productions;216
daily life;2030
New Line Cinema;44
zh;1795
responsability;610
british soldier;965
based on video game;2002
johannesburg;1925
Image Entertainment;2260
state of emergency;1676
another dimension;1998
unemployment;113
illegal immigration;1126
zu;1923
totalitarianism;80
road movie;432
circumcision;1130
black market;348
plumbing supplier;1263
monte carlo;233
Aniplex;1824
golf war;1903
rock;973
ghost;819
sabotage;562
flat;1604
cat call;2122
trade union;2332
1970s;1099
chaos theory;1597
second wife;247
Mark Gordon Productions;1698
restart;1615
foran;1750
vigilantism;1832
paranormal phenomena;983
giant snake;810
new love;646
Depth of Field;2201
twister;1704
cover-up;355
love at first sight;1518
amusement park;170
gulf war;705
country house;830
matter of life and death;883
war crimes;2255
long take;828
multiple storylines;1526
date;2039
magic;2040
Road Movies Filmproduktion;1891
villain;1204
man vs machine;221
hostel;1943
mannequin;120
jules verne;270
Canal Plus;1763
ensemble cast;306
Lube;2180
TLA Releasing;1767
TF1 Films Production;1735
drug;451
healing;1053
argentina;1788
Orgon Films;2363
chase scene;752
justice;443
falsely accused;829
Zespół Filmowy TOR;115
criminal;396
indian lead;470
barrier ice;1712
slovakia;1936
gambler;1985
downtrodden;759
punched in the face;403
hunger strike;476
secret mission;1025
copenhagen;1325
individual;85
Océanic Films;1890
Red Wagon Entertainment;1898
netherlands;2246
Romance;43
GH One;2098
schloss schönbrunn;1213
nightmare;498
lovers;2248
blueprint;937
big wheel;1208
Samuelson Productions;926
death star;68
harpoon;276
secret intelligence service;1026
language course;1129
hero;2374
Guild;2373
independence movement;487
 nosferatu;526
ocean liner;681
drama;1090
paris;55
Largo Entertainment;153
car;1643
scalp;12
marriage;1270
cat;734
miss marple;1804
iceberg;678
leather jacket;1458
challenger;2056
DreamWorks Animation;1855
Polygram Filmed Entertainment;895
factory;1178
racism;848
Toho Company;1375
love of animals;2355
confidence;980
fishing;1042
police officer;1194
Geffen Pictures;53
Gus Productions;733
hail;1706
magic realism;1052
lorry;1638
Miramax Films;16
medical test;507
marseille;1519
protection money;2269
Fonds Sud Cinéma;2360
famous score;347
approved school ;103
loss of mother;184
NORMITEMS
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
0.0;2.0E8
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
0.113732;42.149697
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
0.0;1.845034188E9
1.0;198.0
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
1.7976931348623157E308;4.9E-324
0.0;8.3
0.0;7770.0
1.7976931348623157E308;4.9E-324
NORMFECHAS
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
-2333149200000;1346191200000
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
9223372036854775807;-9223372036854775808
ITEMS
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[exotic island, map, pirate, scalp, ship, treasure]|{8, 9, 10, 11, 12, 13}
imdb_id|AtributoCategorico|tt0112760
video|AtributoBoolean|false
title|AtributoCategorico|Cutthroat Island
revenue|AtributoNumerico|1.0017322E7|0.005429342212275581
genres|AtributoCategoricoMultiple|[Action, Adventure]|{0, 1}
popularity|AtributoNumerico|7.284477|0.17058594943639332
production_countries|AtributoCategorico|
id|AtributoCategorico|1408
vote_count|AtributoNumerico|137.0|0.017631917631917633
budget|AtributoNumerico|9.8E7|0.49
overview|AtributoTexto|{held=1, before=1, british=1, quest=2, three=1, mutiny=1, abilities=1, her=7, morgan=1, william=1, murderous=1, they=1, portions=1, crown=1, dawg=1, made=1, this=1, difficult=1, is=3, she=1, efforts=1, final=1, must=1, adams=1, pirate=1, against=1, portion=1, uncle=1, crew=1, slave=1, are=1, and=1, of=3, by=2, leadership=1, treasure=1, end=1, so=1, map=1, raids=1, on=1, a=2, recover=1, more=1, unfortunately=1, yet=1, the=4, skeptical=1, to=2, complete=1, shaw=1}|69
original_title|AtributoCategorico|Cutthroat Island
runtime|AtributoNumerico|119.0|0.5989847715736041
poster_path|AtributoCategorico|/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg
spoken_languages|AtributoCategoricoMultiple|[en, la]|{6, 7}
production_companies|AtributoCategoricoMultiple|[Carolco Pictures, Laurence Mark Productions, Le Studio Canal+, Metro-Goldwyn-Mayer (MGM)]|{2, 3, 4, 5}
release_date|AtributoFecha|819586800000|0.8568753247185283
